id,carat,cut,color,clarity,depth,table,x,y,z,price
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
