id,carat,cut,color,clarity,depth,table,x,y,z,price
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
